file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,11,N_MRW914ML1_Bahomakmur-DMT_ML01,1870.0,356914,11,0.9997,17920,17925,0.9958,14124386590720,14183938228125,0.9961,43952,44125,0.001,64,64881,0.0773,0.9986,24715,24749,1.0,210,210,209,0,209,1.0,225797.54,29949.32,255746.86,125,800,0.6412,0.2416,1.0,6.4791,5.6378,32110.05,5335.97,0.4648,0.3305,0.9384,0.6412,0.2416,0.5079,0.2202,0.0003,0.1921,0.3199,0.1561,0.4971,4942998,0,0.9998,4.5793,0.0233,10.71,0.6738,1.9669,0.9988,7772,7781,22.07,16.7001,86.22,40.56,225.21,-114.1618,0.9965,98569384,98919548,0.9965,355680,356928,0.0,0,56,0.0,0,56,1.8749,3,1.0,9,9,1.0,57,57,0,0,0,,0,0,0.4636,0.9958,28592.2548,2.1829,11,0.0,0,20.59,15.09,3,0,191928,58,216295,1732101,216237,8.27,7.1,0.0058,0.0101,197,662,0,1,179,624,12,49,83700,28731355,240785653,10852913,173598272,14.89,-75.135,126.832
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,12,N_MRW914MT1_Bahomakmur-DMT_MT01,930.0,356914,12,0.9975,6455,6471,0.9923,540089695080,544277155968,0.9948,12924,12992,0.0009,13,15049,0.2058,0.9968,6208,6228,1.0,92,92,92,0,92,1.0,54680.43,7199.84,61880.27,40,800,0.5067,0.1975,0.9964,4.5579,3.3299,11553.26,2399.18,0.2798,0.3058,0.8365,0.5067,0.1975,0.4421,0.1664,0.0001,0.3452,0.3612,0.3085,0.3803,4935433,0,0.9997,1.6917,0.0138,9.41,0.4694,1.2194,0.9966,6807,6830,39.04,33.6807,83.53,48.45,265.69,-111.0093,0.9939,7553904,7600416,0.9954,31088,31232,0.0,0,13,0.0,0,13,0.3509,1,1.0,14,14,1.0,14,14,0,0,0,,0,0,0.3002,0.6496,13646.1562,0.9549,8,0.0,0,16.59,11.14,1,0,33482,8,32158,158014,32150,1.08,1.17,0.0036,0.0029,17,145,0,0,17,95,9,42,83402,11392807,89529964,6319631,69001033,19.31,-81.8047,89.1522
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,13,E_MRW914MR1_Bahomakmur-DMT_MR01,2160.0,356914,13,0.9997,46242,46255,0.9969,199385547218802,200007094437535,0.9972,93109,93373,0.0001,14,105167,0.018,0.9991,28380,28407,0.9946,184,185,183,0,183,1.0,227754.13,33253.92,261008.04,121,800,0.6266,0.2944,1.0,7.4619,5.3234,31889.76,5458.88,0.456,0.3344,0.9415,0.6266,0.2944,0.5223,0.2772,0.0003,0.1701,0.3528,0.2317,0.3957,4943153,0,0.9997,3.9697,0.0211,10.65,0.6754,2.0304,0.999,10223,10233,20.72,15.4073,103.19,38.92,249.03,-113.4982,0.9975,738254804,740121375,0.9976,816822,818754,0.0,0,59,0.0,0,59,2.0897,4,1.0,11,11,1.0,79,79,0,0,0,,0,0,0.235,0.4842,41535.4392,3.2216,14,0.0,0,18.42,15.05,4,34,198492,9574,254495,2428557,244921,8.47,6.71,0.0089,0.0101,93,866,0,1,91,696,3,180,83700,29879071,251309680,13550656,192790306,15.53,-77.1282,144.4279
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,21,N_MRW914ML1_Bahomakmur-DMT_ML02,1870.0,356914,21,0.9995,56640,56669,0.997,375355060761600,376502352839724,0.9975,116780,117077,0.0009,134,143512,0.0905,0.997,26518,26597,1.0,626,626,626,0,626,1.0,285824.91,59876.73,345701.63,204,800,0.8896,0.5246,1.0,0.9778,4.1641,31593.23,6917.35,0.3502,0.344,0.9141,0.8896,0.5246,0.6402,0.5278,0.0003,0.2418,0.4029,0.2638,0.3816,4942998,0,0.9997,31.0348,0.0051,10.12,0.5896,1.7903,0.9984,23636,23673,37.57,31.6752,221.44,83.36,278.78,-114.839,0.9973,949114470,951702906,0.9975,4417074,4428046,0.004,1,247,0.004,1,247,11.9141,5,0.973,72,74,0.9944,178,179,0,0,0,0.0,0,2,0.2867,0.5827,26944.196,3.2848,21,0.0,0,17.58,13.35,5,29,1041106,74,1175773,9762640,1175699,46.31,40.9,0.0471,0.0574,1996,3544,1,14,690,3628,352,868,83700,44889248,370718844,32508866,441926310,69.27,-74.9702,160.5293
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,22,N_MRW914MT1_Bahomakmur-DMT_MT02,930.0,356914,22,0.992,18012,18158,0.983,10626737699952,10810431358804,0.991,32724,33022,0.0025,87,34617,0.2319,0.9962,5291,5311,0.9872,231,234,228,0,228,1.0,55934.06,7708.53,63642.59,64,800,0.7996,0.3344,0.9964,1.2726,2.2673,9260.29,1470.91,0.1561,0.2478,0.7404,0.7996,0.3344,0.5487,0.3203,0.0002,0.461,0.3819,0.5785,0.1726,4935403,0,0.9997,5.2503,0.001,8.52,0.3657,0.7838,0.9942,15290,15379,62.26,56.4056,153.43,159.14,393.73,-102.9019,0.9868,68050080,68960489,0.9915,274804,277150,0.0,0,52,0.0,0,52,3.5261,3,1.0,66,66,1.0,15,15,0,0,0,1.0,1,1,0.3661,0.8461,2769.9346,0.2323,6,0.0,0,10.73,9.55,3,1140,318825,310,345019,2999107,344709,11.42,10.87,0.0219,0.0214,94,1456,21,77,64,809,122,565,83401,18611596,151379605,15835124,144568870,109.18,-72.7297,50.9471
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,23,E_MRW914MR1_Bahomakmur-DMT_MR02,2160.0,356914,23,0.9997,90767,90798,0.9983,1398408210714400,1400849907895500,0.9986,169316,169550,0.0005,86,185787,0.0523,0.9982,24312,24356,0.9975,403,404,403,0,403,1.0,188881.05,48339.85,237220.9,278,800,0.9369,0.5438,1.0,0.5693,3.7328,20758.95,5569.29,0.1422,0.3122,0.7116,0.9369,0.5438,0.6239,0.5486,0.0004,0.5036,0.3533,0.4231,0.2562,4943153,0,0.9998,33.5089,0.0009,8.09,0.2842,1.1231,0.9985,29402,29445,48.37,42.3449,320.56,158.85,324.7,-114.0608,0.9985,2490869212,2494611790,0.9877,5816160,5888610,0.0,0,180,0.0,0,180,8.8466,4,1.0,93,93,1.0,82,82,0,0,0,1.0,6,6,0.3962,0.8678,31228.9425,3.2778,17,0.0,0,13.93,9.26,4,2219,786692,679,986948,8761846,986269,38.91,29.91,0.0574,0.0468,1127,2790,3,11,759,2710,94,384,83700,33914354,264652175,35843282,419800111,214.39,-78.6224,91.7946
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,31,N_MRW914ML1_Bahomakmur-DMT_ML03,1870.0,356914,31,0.9997,54936,54952,0.9968,335919537544248,336992909751120,0.9971,110917,111237,0.0011,134,121841,0.1462,0.9968,15570,15620,1.0,542,542,542,0,542,1.0,294462.68,53630.02,348092.7,209,800,0.9021,0.4654,1.0,1.1984,4.6193,32867.9,6509.36,0.4006,0.3376,0.914,0.9021,0.4654,0.6446,0.4625,0.0003,0.2291,0.3343,0.235,0.4072,4942998,0,0.9998,26.119,0.0359,10.42,0.6329,1.8188,0.997,26145,26223,33.66,27.9273,190.74,94.03,286.45,-114.8686,0.9975,779319728,781272106,0.9977,2025870,2030490,0.0082,1,122,0.0082,1,122,10.2934,5,1.0,37,37,0.9817,107,109,0,0,0,1.0,4,4,0.3656,0.8461,13857.6938,1.7519,18,0.0,0,18.36,14.5,5,161,826122,127,1281456,12267262,1281329,58.9,32.18,0.0411,0.0468,2417,2366,0,18,2135,2287,37,98,83700,40694798,347862028,29416604,375823769,103.91,-77.3984,110.3536
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,32,N_MRW914MT1_Bahomakmur-DMT_MT03,930.0,356914,32,0.9985,37535,37590,0.9925,100046565974500,100806735909600,0.9939,70870,71304,0.0012,101,84052,0.2694,0.9926,13355,13454,1.0,339,339,339,0,339,1.0,91548.03,20570.72,112118.75,121,800,0.9128,0.5406,0.9966,0.5226,2.5663,10821.81,2733.89,0.1629,0.2967,0.8305,0.9128,0.5406,0.6208,0.5501,0.0003,0.4534,0.3836,0.4983,0.201,4935939,0,0.9997,18.5716,0.0001,9.18,0.4285,1.1216,0.9911,19949,20128,67.14,61.3246,294.19,176.58,417.83,-109.2509,0.9944,317248650,319042152,0.9953,1264725,1270710,0.0,0,102,0.0,0,102,3.3354,4,0.9841,62,63,1.0,42,42,0,0,0,1.0,3,3,0.3969,0.8678,3893.8259,0.3277,6,0.0,0,12.37,9.85,4,134,267231,200,390776,3519851,390576,16.15,10.07,0.0292,0.0237,407,1099,0,11,410,1087,12,33,83414,24523810,193426008,25422094,260962874,223.29,-79.7644,61.8957
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,33,E_MRW914MR1_Bahomakmur-DMT_MR03,2160.0,356914,33,0.9995,204931,205033,0.9974,15447115115814000,15486686353974700,0.9979,366947,367704,0.0004,172,383745,0.1225,0.9974,17497,17543,0.9964,823,826,823,0,823,1.0,170154.4,54359.08,224513.48,332,800,0.9743,0.6434,1.0,0.2399,3.03,18236.37,5690.02,0.1148,0.2985,0.711,0.9743,0.6434,0.6777,0.6599,0.0007,0.5777,0.3058,0.4984,0.2,4942997,0,0.9997,64.9303,0.0017,8.3,0.3035,0.973,0.9949,25520,25650,55.98,49.6562,472.44,239.02,296.76,-112.2177,0.998,12537916440,12562552488,0.9984,20533415,20566707,0.0,0,313,0.0,0,313,12.0774,5,0.9818,54,55,1.0,48,48,0,0,0,0.6667,2,3,0.4636,0.9958,23795.4495,3.0206,17,0.0,0,12.17,8.38,5,552,1109069,246,1342002,11805374,1341756,50.29,40.62,0.0901,0.0735,1382,4017,5,39,1157,3761,96,328,83700,35063551,276653402,52532817,595986169,329.24,-77.7288,100.6256
FDD,2025-04-21,00:00:00,MRW914,,2025-04-21 00:00:00,2025-04-22 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,63,E_MRW914MR1_Bahomakmur(Multi)-DMT_MR06,2160.0,356914,63,0.9994,61662,61698,0.9977,445106687248128,446126407778688,0.9983,116638,116837,0.0004,47,124485,0.0244,0.9991,19642,19660,0.9921,250,252,250,0,250,1.0,181002.14,24588.62,205590.76,96,800,0.8071,0.3786,0.995,2.5914,2.9936,22620.69,3162.08,0.2359,0.274,0.7015,0.8071,0.3786,0.5781,0.3701,0.0003,0.3373,0.4261,0.5221,0.1988,4931758,0,0.9997,8.7237,0.0007,8.09,0.272,1.2559,0.9974,16641,16684,36.58,30.8804,107.9,86.67,287.67,-113.8756,0.9967,1168000704,1171873110,0.997,1365903,1370061,0.0154,1,65,0.0154,1,65,2.1645,2,1.0,23,23,1.0,48,48,0,0,0,,0,0,0.3008,0.6496,6955.1161,1.5547,13,0.0,0,11.73,11.4,2,1036,225582,342,230624,1746910,230282,10.62,11.34,0.0128,0.0187,642,328,1,20,597,207,49,149,83279,27254979,217382836,25728165,290908338,60.01,-80.7745,107.1525
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,11,N_MRW916ML1_WahyuFatufia-DMT_ML01,1870.0,356916,11,0.9991,54355,54406,0.9932,332846107930980,335110598622888,0.9942,112491,113146,0.001,138,144733,0.1982,0.9924,39741,40046,0.998,489,490,485,0,485,1.0,283532.23,44753.76,328286.0,400,800,0.9259,0.5267,0.9215,0.9348,3.2551,32304.25,5298.02,0.4005,0.3216,0.8936,0.9259,0.5267,0.6203,0.527,0.0005,0.2408,0.3404,0.4308,0.2443,4846226,0,0.9996,31.0162,0.0183,9.93,0.5557,1.8891,0.9977,38918,39009,41.56,35.3544,144.5,113.34,204.24,-112.8165,0.992,757653200,763791120,0.9924,2208000,2224800,0.0,0,149,0.0,0,149,6.04,4,0.9556,43,45,1.0,72,72,0,0,0,1.0,23,23,0.2929,1.0,38112.8074,5.7886,22,0.594,8,13.96,14.17,4,16,491006,966,725520,5781100,724554,24.99,16.44,0.023,0.0337,211,2440,0,3,203,2415,21,32,79621,38595748,325219297,40139120,446247288,145.87,-78.8666,329.9268
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,12,N_MRW916MT1_WahyuFatufia-DMT_MT01,930.0,356916,12,0.9983,25540,25584,0.9907,29851420706340,30132583299936,0.9924,45687,46038,0.0016,78,49183,0.263,0.985,5920,6010,1.0,346,346,345,0,345,1.0,112336.29,15597.34,127933.63,233,800,0.7963,0.4035,0.9616,1.5634,2.7967,17677.77,2736.06,0.4665,0.3152,0.9439,0.7963,0.4035,0.5503,0.3932,0.0002,0.1742,0.3161,0.4918,0.1893,4991052,0,0.9998,8.6912,0.0432,11.06,0.698,1.5875,0.9914,14115,14238,45.31,39.7875,73.3,92.81,244.16,-106.502,0.9906,104469840,105462383,0.9912,379449,382812,0.0,0,56,0.0,0,56,1.5117,3,1.0,22,22,1.0,10,10,0,0,0,1.0,9,9,0.1291,0.2894,2757.7371,0.4862,22,0.1123,10,12.3,15.66,3,235,106332,25,165589,1109526,165564,5.9,3.33,0.0084,0.0116,50,607,2,4,49,604,4,2,83086,25664534,231610734,16004552,167482411,63.08,-80.3545,100.7626
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,13,E_MRW916MR1_WahyuFatufia-DMT_MR01,2160.0,356916,13,0.9988,153988,154175,0.9961,6829614645997750,6856040687637750,0.9974,287309,288069,0.0003,91,293294,0.0707,0.9918,24535,24737,0.995,600,603,599,0,599,1.0,341577.26,50783.66,392360.92,449,800,0.9073,0.6441,0.9215,1.1597,3.2365,39236.86,5755.8,0.4647,0.2862,0.8347,0.9073,0.6441,0.5848,0.6588,0.0007,0.1715,0.3209,0.5118,0.1974,4846144,0,0.9997,30.3327,0.0429,9.33,0.4546,2.207,0.9948,26807,26948,34.46,28.5675,117.17,87.65,199.35,-114.4534,0.9965,7336219212,7362324181,0.9884,12203204,12346180,0.0,0,225,0.0,0,225,5.2842,4,1.0,30,30,1.0,50,50,0,0,0,0.9744,38,39,0.4632,1.0,57199.3388,9.967,30,0.7438,11,12.11,15.72,4,60,456895,223,595924,4843444,595701,22.14,16.47,0.02,0.042,0,0,0,0,0,0,0,0,79621,41979549,349283855,43384739,503612785,74.36,-81.5708,153.4503
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,21,N_MRW916ML1_WahyuFatufia-DMT_ML02,1870.0,356916,21,0.9993,53685,53721,0.9931,330393035458080,332699656179240,0.9937,114324,115045,0.0012,164,139384,0.3302,0.9826,26824,27298,0.9952,412,414,411,0,411,1.0,301392.84,61622.82,363015.67,431,800,0.9144,0.5009,1.0,0.7615,4.0808,31444.12,6998.94,0.3652,0.3645,0.8989,0.9144,0.5009,0.5944,0.496,0.0004,0.2676,0.3541,0.2801,0.3495,5170413,0,1.0,39.5928,0.013,10.04,0.5663,1.8726,0.9957,41603,41782,42.94,36.9104,170.27,130.56,226.36,-113.2857,0.9926,676089768,681098500,0.993,2461955,2479210,0.0,0,165,0.0,0,165,7.6766,5,0.9855,68,69,1.0,76,76,0,0,0,0.875,7,8,0.1505,0.3112,55189.5303,7.6143,22,1.269,8,17.03,13.54,5,108,708824,153,838679,7542052,838526,34.05,29.56,0.0328,0.0422,1324,2088,0,9,1316,2118,3,6,86400,43765470,361118365,40303714,472993408,181.76,-75.099,140.4813
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,22,N_MRW916MT1_WahyuFatufia-DMT_MT02,930.0,356916,22,0.9969,7368,7391,0.9827,738166616640,751150227272,0.9858,13590,13786,0.0014,22,15460,0.2588,0.9914,2892,2917,1.0,108,108,108,0,108,1.0,47767.71,7220.51,54988.22,56,800,0.6949,0.2147,0.9616,4.2352,3.4248,13532.49,2205.89,0.4354,0.2879,0.9161,0.6949,0.2147,0.4784,0.1946,0.0001,0.2051,0.3155,0.5097,0.1988,4990504,0,0.9998,1.6608,0.0439,10.57,0.6411,0.7752,0.9986,5548,5556,37.76,32.436,36.27,69.16,247.15,-105.5272,0.9792,4786155,4887792,0.9817,21750,22155,0.0,0,15,0.0,0,15,0.2794,1,1.0,6,6,1.0,4,4,0,0,0,1.0,2,2,0.1231,0.2898,4666.717,0.6131,4,0.0983,4,12.15,14.86,1,6,21643,70,33937,247756,33867,1.24,0.78,0.0023,0.0032,19,105,0,2,18,101,5,5,83085,16856563,164667322,7739861,72678331,32.07,-80.9006,76.9423
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,23,E_MRW916MR1_WahyuFatufia-DMT_MR02,2160.0,356916,23,0.9982,133780,134021,0.995,4532445595470860,4555423143233250,0.9968,252829,253650,0.0005,126,269591,0.0865,0.9932,31772,31989,0.9979,483,484,482,0,482,1.0,351279.71,63747.85,415027.56,453,800,0.9268,0.5977,1.0,1.0185,4.0515,36508.15,6807.92,0.4424,0.3239,0.782,0.9268,0.5977,0.5931,0.6042,0.0007,0.2012,0.3195,0.3912,0.271,5170409,0,1.0,34.8136,0.0369,8.95,0.4138,2.0456,0.9961,26623,26727,37.03,31.1243,178.67,96.37,242.85,-113.9899,0.9945,5101874403,5130142115,0.9895,6620360,6690690,0.0061,1,165,0.0061,1,165,6.6761,4,1.0,33,33,0.9844,63,64,0,0,0,1.0,24,24,0.4084,1.0,89628.7803,13.4867,33,2.2389,12,14.57,15.18,4,74,555481,513,734446,6598774,733933,26.27,19.57,0.0228,0.0318,0,0,0,0,0,0,0,0,86400,40635377,342698237,42596375,496539957,95.28,-77.8674,124.6982
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,31,N_MRW916ML1_WahyuFatufia-DMT_ML03,1870.0,356916,31,0.9987,40302,40353,0.9938,139441549503438,140308414843860,0.9951,85771,86193,0.0009,98,113038,0.2325,0.9813,23464,23910,0.9903,307,310,307,0,307,1.0,232681.99,42449.83,275131.82,395,800,0.8883,0.4146,1.0,0.8516,3.9706,25160.58,5259.02,0.2483,0.3489,0.8444,0.8883,0.4146,0.597,0.4039,0.0007,0.3658,0.3811,0.3243,0.3204,5170409,0,1.0,27.8869,0.0047,9.16,0.4315,1.4885,0.9981,43732,43817,45.26,39.4529,165.22,87.65,189.45,-114.9528,0.9932,410908372,413729344,0.9939,976129,982135,0.0,0,97,0.0,0,97,3.5015,4,1.0,97,97,0.988,82,83,0,0,0,1.0,6,6,0.4785,1.0,47989.3292,6.9912,20,1.992,9,15.95,11.47,4,0,336394,24,361225,3003815,361201,14.16,12.92,0.0201,0.0215,499,1100,0,3,480,1020,70,34,86400,34762246,279636567,29674163,351709664,78.69,-77.2208,105.2559
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,32,N_MRW916MT1_WahyuFatufia-DMT_MT03,930.0,356916,32,0.9979,7585,7601,0.9916,874489820000,881937949200,0.9936,15170,15267,0.0009,16,17400,0.1769,0.9985,4021,4027,1.0,161,161,160,0,160,1.0,53765.75,7371.08,61136.82,52,800,0.6374,0.1874,0.9617,3.8385,3.1598,12361.86,2319.23,0.3766,0.4084,0.8984,0.6374,0.1874,0.4738,0.1487,0.0001,0.238,0.3637,0.2126,0.373,4990960,0,0.9998,2.0392,0.0218,10.3,0.5874,0.953,0.9981,7876,7891,41.2,35.9765,40.36,43.42,223.19,-110.7333,0.9941,9633868,9691188,0.9942,63886,64260,0.0,0,35,0.0,0,35,1.5078,2,1.0,16,16,1.0,13,13,0,0,0,1.0,2,2,0.366,0.9142,7270.8214,1.1088,6,0.1671,3,18.15,13.54,2,0,136646,120,164619,1134973,164499,6.65,5.41,0.0054,0.0079,225,457,0,0,225,454,2,1,83093,15035601,134826415,6568906,73493200,19.32,-83.4448,89.4982
